date,mmsi,lat,lon,fishing_hours
2020-10-30,247141350,37.4,12.5,0.0
2020-10-30,247141350,37.4,12.9,0.0
2020-10-30,247141360,37.4,13.1,0.3197
2020-10-30,247141730,37.4,12.4,1.2775
2020-10-30,247141860,37.4,11.7,0.0
2020-10-30,247142340,37.4,12.9,0.0
2020-10-30,247142340,37.4,13.0,0.0
2020-10-30,247143320,37.4,13.0,3.2138
2020-10-30,247143320,37.4,13.1,0.2888
2020-10-30,247143660,37.4,12.9,0.0
2020-10-30,247143660,37.4,12.8,0.0
2020-10-30,247143660,37.4,13.0,0.0
2020-10-30,247143690,37.4,12.9,1.8883
2020-10-30,247143690,37.4,12.8,5.8813
2020-10-30,247143690,37.4,12.7,6.1747
2020-10-30,247143690,37.4,13.0,0.0
2020-10-30,247144910,37.4,13.0,0.0
2020-10-30,247144910,37.4,12.9,0.7611
2020-10-30,247146190,37.4,12.5,0.0
2020-10-30,247146190,37.4,12.4,0.0
2020-10-30,247146190,37.4,12.6,0.0
2020-10-30,247147290,37.4,12.0,0.2611
2020-10-30,247147290,37.4,11.9,8.9416
2020-10-30,247147350,37.4,12.5,0.0
2020-10-30,247147350,37.4,12.6,0.0
2020-10-30,247147350,37.4,12.4,0.0
2020-10-30,247147410,37.4,12.6,6.4722
2020-10-30,247147410,37.4,12.5,2.9697
2020-10-30,247148880,37.4,12.6,0.0
2020-10-30,247149020,37.4,12.9,6.2077
2020-10-30,247149020,37.4,12.7,3.125
2020-10-30,247149020,37.4,13.0,0.0
2020-10-30,247149020,37.4,12.8,6.7422
2020-10-30,247149150,37.4,13.1,0.2969
2020-10-30,247149150,37.4,13.0,2.3311
2020-10-30,247149150,37.4,12.9,0.5333
2020-10-30,247149330,37.4,13.0,0.0
2020-10-30,247149330,37.4,12.8,0.2611
2020-10-30,247149330,37.4,12.9,0.0
2020-10-30,247149480,37.4,13.0,0.0
2020-10-30,247220190,37.4,12.8,0.0
2020-10-30,247220190,37.4,12.9,0.0
2020-10-30,247220190,37.4,13.0,0.0
2020-10-30,247281250,37.4,12.9,0.0
2020-10-30,247281250,37.4,13.0,0.0
2020-10-30,247300210,37.4,12.9,0.0
2020-10-30,247300320,37.4,12.6,0.0
2020-10-30,247302220,37.4,13.0,0.0
2020-10-30,247305050,37.4,12.5,3.1913
2020-10-30,247305050,37.4,12.6,2.4247
2020-10-30,247305050,37.4,12.8,1.953
2020-10-30,247305050,37.4,13.0,0.0
2020-10-30,247305050,37.4,12.9,0.0
2020-10-30,247305050,37.4,12.7,2.6497
2020-10-30,247305050,37.4,12.4,0.2777
2020-10-30,247305840,37.4,13.1,0.35
2020-10-30,247305840,37.4,13.0,0.5333
2020-10-30,247306250,37.4,12.8,0.0
2020-10-30,247306250,37.4,13.0,0.0
2020-10-30,247306250,37.4,12.9,1.6472
2020-10-30,247324110,37.4,13.0,0.0
2020-10-30,247324110,37.4,12.9,1.0722
2020-10-30,247113290,35.9,14.4,0.0
2020-10-30,247113290,35.9,14.5,0.0
2020-10-30,247113290,35.9,14.3,0.0
2020-10-30,249000388,35.9,14.3,0.0
2020-10-30,249000899,35.9,14.7,0.0
2020-10-30,249000899,35.9,14.6,0.0
2020-10-30,249000899,35.9,14.5,0.0
2020-10-30,256000325,35.9,14.5,0.0
2020-10-30,256000325,35.9,14.4,0.0
2020-10-30,256000325,35.9,14.3,0.0
2020-10-30,642914000,35.9,14.5,0.0
2020-10-30,247141690,37.9,12.3,0.0
2020-10-30,247308540,37.9,12.3,0.0
2020-10-30,247102170,36.3,15.3,0.5369
2020-10-30,247143660,36.3,12.5,0.0
2020-10-30,247143860,36.3,12.3,0.2775
2020-10-30,247144920,36.3,11.6,0.0
2020-10-30,247304980,36.3,15.2,1.2836
2020-10-30,672585000,36.3,11.1,0.863
2020-10-30,672585000,36.3,11.2,4.1449
2020-10-30,247070730,37.0,13.0,0.5583
2020-10-30,247140330,38.3,12.7,0.0
2020-10-30,247140330,38.3,12.8,0.0
2020-10-30,247140330,38.3,12.5,0.0
2020-10-30,247140330,38.3,12.6,0.0
2020-10-30,247141050,36.8,14.0,3.9291
2020-10-30,247141050,36.8,14.1,4.1611
2020-10-30,247141050,36.8,13.9,1.0708
2020-10-30,247141730,36.8,12.1,0.0
2020-10-30,247141910,36.8,11.8,0.0
2020-10-30,247148870,36.8,14.4,0.0
2020-10-30,247148870,36.8,14.3,5.6694
2020-10-30,247149280,36.8,14.3,4.648
2020-10-30,247149280,36.8,14.4,0.1338
2020-10-30,247305830,36.8,13.0,3.4141
2020-10-30,256000512,35.3,14.6,0.0
2020-10-30,247041390,37.3,13.2,0.0
2020-10-30,247041390,37.3,13.3,0.0
2020-10-30,247044980,37.3,13.0,0.6305
2020-10-30,247044980,37.3,13.1,3.3166
2020-10-30,247044980,37.3,13.2,0.2691
2020-10-30,247049190,37.3,13.2,1.7805
2020-10-30,247049190,37.3,13.1,3.2611
2020-10-30,247052760,37.3,13.2,0.8222
2020-10-30,247052760,37.3,13.1,2.2475
2020-10-30,247053670,37.3,13.2,1.1052
2020-10-30,247053670,37.3,13.1,17.4397
2020-10-30,247070730,37.3,13.0,0.0
2020-10-30,247070730,37.3,12.9,1.0527
2020-10-30,247103560,37.3,12.8,1.3805
2020-10-30,247103560,37.3,12.9,0.7913
2020-10-30,247103560,37.3,12.4,3.078
2020-10-30,247103560,37.3,12.5,0.2638
2020-10-30,247121010,37.3,12.9,0.0
2020-10-30,247121010,37.3,12.8,0.0
2020-10-30,247121090,37.3,12.8,0.0
2020-10-30,247124540,37.3,12.9,0.0
2020-10-30,247124540,37.3,13.0,0.0
2020-10-30,247140240,37.3,13.1,0.2697
2020-10-30,247140240,37.3,13.3,0.0
2020-10-30,247140240,37.3,13.2,0.0
2020-10-30,247140420,37.3,13.1,3.8947
2020-10-30,247140880,37.3,12.9,0.0
2020-10-30,247140880,37.3,13.0,1.5475
2020-10-30,247141350,37.3,12.4,9.2927
2020-10-30,247141360,37.3,13.1,0.0
2020-10-30,247141360,37.3,13.2,0.0
2020-10-30,247141360,37.3,13.3,0.0
2020-10-30,247141730,37.3,12.4,5.4783
2020-10-30,247141860,37.3,11.7,0.0
2020-10-30,247141860,37.3,11.8,0.0
2020-10-30,247142340,37.3,12.9,1.3163
2020-10-30,247142340,37.3,13.0,0.2719
2020-10-30,247143320,37.3,13.0,0.6697
2020-10-30,247143320,37.3,13.1,5.0749
2020-10-30,247143320,37.3,13.2,1.5966
2020-10-30,247143660,37.3,12.9,0.0
2020-10-30,247143660,37.3,13.0,0.0
2020-10-30,247149150,37.3,13.1,2.6611
2020-10-30,247149150,37.3,13.0,3.6361
2020-10-30,247149150,37.3,12.9,0.0
2020-10-30,247149480,37.3,13.0,0.7972
2020-10-30,247149480,37.3,12.9,0.5447
2020-10-30,247281250,37.3,12.8,0.2583
2020-10-30,247281250,37.3,12.9,2.1422
2020-10-30,247281250,37.3,13.0,0.2555
2020-10-30,247302220,37.3,13.0,1.6275
2020-10-30,247305840,37.3,13.1,1.9313
2020-10-30,247305840,37.3,13.0,1.608
2020-10-30,247305840,37.3,13.2,1.0558
2020-10-30,247305840,37.3,12.9,0.2613
2020-10-30,215000330,35.8,14.5,0.0
2020-10-30,215000910,35.8,14.5,0.0
2020-10-30,247113290,35.8,14.5,0.0
2020-10-30,248000020,35.8,14.5,0.0
2020-10-30,248000728,35.8,14.5,0.0
2020-10-30,248040000,35.8,14.5,0.0
2020-10-30,249000899,35.8,14.7,0.228
2020-10-30,249000899,35.8,14.5,0.0
2020-10-30,249000899,35.8,14.8,0.8413
2020-10-30,249000934,35.8,14.6,0.0
2020-10-30,249000934,35.8,14.5,0.0
2020-10-30,256000325,35.8,14.5,0.0
2020-10-30,256000512,35.8,14.5,0.0
2020-10-30,256000513,35.8,14.5,0.0
2020-10-30,256000655,35.8,14.5,0.0
2020-10-30,256000656,35.8,14.5,0.0
2020-10-30,642914000,35.8,14.6,0.0
2020-10-30,642914000,35.8,14.4,0.0
2020-10-30,642914000,35.8,14.5,0.0
2020-10-30,247143470,37.8,12.2,0.0
2020-10-30,247102170,36.2,15.2,10.3341
2020-10-30,247143860,36.2,12.3,1.8749
2020-10-30,672585000,36.2,11.1,0.9008
2020-10-30,672585000,36.2,11.2,4.0425
2020-10-30,247140330,38.2,13.3,0.0
2020-10-30,247140330,38.2,13.4,0.0
2020-10-30,247140330,38.2,13.2,0.0
2020-10-30,247140330,38.2,13.0,0.0
2020-10-30,247140330,38.2,13.1,0.0
2020-10-30,247140330,38.2,12.9,0.0
2020-10-30,247141890,38.2,13.2,0.0
2020-10-30,247141890,38.2,12.7,0.0
2020-10-30,247141890,38.2,13.3,0.0
2020-10-30,247141890,38.2,12.8,0.0
2020-10-30,247141890,38.2,13.1,0.0
2020-10-30,247141890,38.2,12.6,0.0
2020-10-30,247141890,38.2,12.9,0.0
2020-10-30,247141890,38.2,13.0,0.0
2020-10-30,247144270,38.2,13.2,0.0
2020-10-30,247144270,38.2,13.4,0.0
2020-10-30,247144270,38.2,13.1,0.0
2020-10-30,247144270,38.2,13.3,0.0
2020-10-30,247147340,38.2,12.8,0.0
2020-10-30,247147340,38.2,12.7,0.0
2020-10-30,247149630,38.2,15.0,6.9463
2020-10-30,247280830,38.2,13.3,2.3169
2020-10-30,247302360,38.2,13.1,5.6724
2020-10-30,247302360,38.2,13.2,0.978
2020-10-30,247302360,38.2,13.0,4.8658
2020-10-30,247102170,36.7,15.3,3.6333
2020-10-30,247102170,36.7,15.2,4.5366
2020-10-30,247141730,36.7,12.1,0.0
2020-10-30,247141730,36.7,12.0,0.0
2020-10-30,247141910,36.7,11.9,0.0
2020-10-30,247141910,36.7,11.8,0.0
2020-10-30,247145030,36.7,13.3,2.8725
2020-10-30,247149280,36.7,14.4,1.428
2020-10-30,247149280,36.7,14.3,0.0858
2020-10-30,247041390,37.2,13.4,0.0
2020-10-30,247041390,37.2,13.3,0.0
2020-10-30,247050970,37.2,13.5,0.0
2020-10-30,247070730,37.2,13.0,3.9666
2020-10-30,247092740,37.2,13.5,0.0
2020-10-30,247103560,37.2,12.4,1.6219
2020-10-30,247121010,37.2,12.8,0.0
2020-10-30,247122320,37.2,13.5,0.0
2020-10-30,247124540,37.2,12.9,2.4155
2020-10-30,247124540,37.2,13.0,1.5833
2020-10-30,247140240,37.2,13.4,0.0
2020-10-30,247140240,37.2,13.3,0.0
2020-10-30,247140880,37.2,13.0,2.8775
2020-10-30,247141360,37.2,13.3,0.0
2020-10-30,247141360,37.2,13.4,0.0
2020-10-30,247141630,37.2,15.2,0.0
2020-10-30,247141860,37.2,11.6,2.8944
2020-10-30,247141860,37.2,11.7,2.1013
2020-10-30,247141860,37.2,11.8,2.7683
2020-10-30,247141860,37.2,11.9,0.2722
2020-10-30,247141910,37.2,12.0,0.0
2020-10-30,247142180,37.2,15.2,0.0
2020-10-30,247142340,37.2,13.0,4.2808
2020-10-30,247142930,37.2,13.5,0.0
2020-10-30,247143320,37.2,13.3,0.2666
2020-10-30,247143320,37.2,13.2,1.6005
2020-10-30,247143660,37.2,12.9,0.0
2020-10-30,247147290,37.2,11.8,1.5663
2020-10-30,247147290,37.2,11.9,3.2419
2020-10-30,247149150,37.2,13.1,2.2416
2020-10-30,247149480,37.2,13.0,3.8255
2020-10-30,247149660,37.2,13.5,0.0
2020-10-30,247281250,37.2,12.8,0.803
2020-10-30,247281250,37.2,12.9,1.7352
2020-10-30,247281250,37.2,13.0,5.6975
2020-10-30,247300220,37.2,13.5,0.0
2020-10-30,247302220,37.2,13.0,4.2894
2020-10-30,247305830,37.2,13.4,0.0
2020-10-30,247305830,37.2,13.3,0.0
2020-10-30,247305830,37.2,13.5,0.0
2020-10-30,247305840,37.2,13.3,1.3386
2020-10-30,247305840,37.2,13.2,1.8891
2020-10-30,247305840,37.2,13.1,1.3722
2020-10-30,215000330,35.7,14.5,0.0
2020-10-30,248000020,35.7,14.4,0.0
2020-10-30,248000020,35.7,14.5,0.0
2020-10-30,249000899,35.7,14.9,3.51
2020-10-30,256000512,35.7,14.5,0.0
2020-10-30,256000513,35.7,14.5,0.0
2020-10-30,256000655,35.7,14.5,0.0
2020-10-30,247141860,37.7,12.4,0.0
2020-10-30,247142430,37.7,12.4,0.0
2020-10-30,247142430,37.7,12.1,0.0
2020-10-30,247143470,37.7,12.4,0.0
2020-10-30,247309110,37.7,12.2,0.0
2020-10-30,247309110,37.7,12.4,0.0
2020-10-30,249000388,36.1,14.4,0.0
2020-10-30,249000388,36.1,14.3,0.0
2020-10-30,249000899,36.1,14.7,0.5472
2020-10-30,247140330,38.1,13.4,0.0
2020-10-30,247140330,38.1,13.5,0.0
2020-10-30,247141890,38.1,12.4,0.0
2020-10-30,247141890,38.1,13.4,0.0
2020-10-30,247141890,38.1,12.3,0.0
2020-10-30,247141890,38.1,13.5,0.0
2020-10-30,247142290,38.1,12.4,0.0
2020-10-30,247142290,38.1,12.3,0.0
2020-10-30,247143150,38.1,13.5,0.0
2020-10-30,247143160,38.1,13.4,12.2113
2020-10-30,247143160,38.1,13.5,0.0
2020-10-30,247143780,38.1,13.6,0.1974
2020-10-30,247143780,38.1,13.5,10.1883
2020-10-30,247144270,38.1,13.4,0.0
2020-10-30,247144270,38.1,13.5,0.0
2020-10-30,247144560,38.1,13.5,5.9333
2020-10-30,247144560,38.1,13.4,10.7716
2020-10-30,247145410,38.1,12.7,11.6819
2020-10-30,247145410,38.1,12.6,0.358
2020-10-30,247146550,38.1,12.8,5.918
2020-10-30,247146550,38.1,13.0,0.0
2020-10-30,247146550,38.1,12.9,5.1508
2020-10-30,247147340,38.1,12.8,4.7027
2020-10-30,247147340,38.1,12.9,8.0052
2020-10-30,247147340,38.1,12.3,0.0
2020-10-30,247149630,38.1,15.0,0.3972
2020-10-30,247149630,38.1,15.1,0.0
2020-10-30,247280830,38.1,13.3,0.0
2020-10-30,247302170,38.1,13.0,0.0
2020-10-30,247302360,38.1,13.0,0.7919
2020-10-30,247302370,38.1,12.9,7.2575
2020-10-30,247302370,38.1,13.0,0.0
2020-10-30,247302370,38.1,12.8,7.2297
2020-10-30,247102170,36.6,15.3,0.0
2020-10-30,247140610,36.6,15.1,0.0
2020-10-30,247140990,36.6,15.2,0.8
2020-10-30,247140990,36.6,15.1,5.6383
2020-10-30,247141730,36.6,12.0,0.0
2020-10-30,247141730,36.6,11.9,0.0
2020-10-30,247141910,36.6,11.9,0.0
2020-10-30,247141910,36.6,12.0,0.0
2020-10-30,247142020,36.6,15.0,0.0
2020-10-30,247142020,36.6,15.1,0.0
2020-10-30,247145030,36.6,13.5,7.7311
2020-10-30,247145030,36.6,13.4,2.4475
2020-10-30,247145080,36.6,15.2,0.0
2020-10-30,247145080,36.6,15.1,0.0
2020-10-30,247145080,36.6,15.3,1.05
2020-10-30,247145580,36.6,14.7,2.1583
2020-10-30,247145580,36.6,15.1,0.0
2020-10-30,247145580,36.6,14.8,4.0113
2020-10-30,247145580,36.6,14.9,3.9888
2020-10-30,247145580,36.6,15.0,0.0
2020-10-30,247149270,36.6,14.8,5.6858
2020-10-30,247149270,36.6,15.0,0.5338
2020-10-30,247149270,36.6,14.9,5.9022
2020-10-30,247149270,36.6,15.1,0.0
2020-10-30,247300430,36.6,14.7,2.6441
2020-10-30,247300430,36.6,14.9,3.0055
2020-10-30,247300430,36.6,15.0,0.0
2020-10-30,247300430,36.6,15.1,0.0
2020-10-30,247300430,36.6,14.8,3.5302
2020-10-30,247300450,36.6,14.9,3.5497
2020-10-30,247300570,36.6,15.0,1.8919
2020-10-30,247300570,36.6,15.1,3.0722
2020-10-30,247300580,36.6,14.9,4.0388
2020-10-30,247300580,36.6,15.1,0.0
2020-10-30,247300580,36.6,15.0,1.0747
2020-10-30,247300580,36.6,14.8,4.2694
2020-10-30,247300580,36.6,14.7,2.2388
2020-10-30,247300930,36.6,15.1,0.2694
2020-10-30,247300930,36.6,15.2,2.8605
2020-10-30,247300930,36.6,15.3,4.075
2020-10-30,247301090,36.6,15.1,0.0
2020-10-30,247301090,36.6,15.2,0.0
2020-10-30,247302240,36.6,15.1,0.0
2020-10-30,247304980,36.6,15.1,0.0
2020-10-30,256000512,35.1,14.6,0.0
2020-10-30,247041390,37.1,13.5,0.0
2020-10-30,247041390,37.1,13.7,0.0
2020-10-30,247041390,37.1,13.6,0.0
2020-10-30,247067620,37.1,13.6,2.3972
2020-10-30,247070730,37.1,13.0,4.1194
2020-10-30,247124540,37.1,13.0,4.228
2020-10-30,247131670,37.1,13.6,2.4947
2020-10-30,247140240,37.1,13.5,2.1419
2020-10-30,247140240,37.1,13.4,0.0
2020-10-30,247140240,37.1,13.6,1.0802
2020-10-30,247140880,37.1,13.0,3.1361
2020-10-30,247141360,37.1,13.6,0.7997
2020-10-30,247141360,37.1,13.5,2.0975
2020-10-30,247141360,37.1,13.4,0.0
2020-10-30,247141630,37.1,15.2,3.3238
2020-10-30,247141910,37.1,11.9,0.0
2020-10-30,247141910,37.1,12.0,0.0
2020-10-30,247142180,37.1,15.2,1.4027
2020-10-30,247142340,37.1,13.0,4.0605
2020-10-30,247142960,37.1,13.6,1.0527
2020-10-30,247143820,37.1,13.6,0.533
2020-10-30,247144310,37.1,13.7,0.5716
2020-10-30,247144310,37.1,13.6,2.5255
2020-10-30,247147290,37.1,11.8,3.2277
2020-10-30,247147570,37.1,13.6,0.7886
2020-10-30,247149480,37.1,13.0,4.5327
2020-10-30,247281250,37.1,13.0,3.1969
2020-10-30,247302220,37.1,13.0,4.0133
2020-10-30,247304380,37.1,13.6,1.7438
2020-10-30,247304380,37.1,13.7,0.0
2020-10-30,247305480,37.1,15.2,3.1341
2020-10-30,247305830,37.1,13.2,0.0
2020-10-30,247305830,37.1,13.1,0.0
2020-10-30,247305830,37.1,13.0,0.0
2020-10-30,215000330,35.6,14.5,0.0
2020-10-30,247100440,35.6,13.0,0.0
2020-10-30,248000020,35.6,14.3,0.0
2020-10-30,248000020,35.6,14.4,0.0
2020-10-30,256000512,35.6,14.6,0.0
2020-10-30,256000512,35.6,14.5,0.0
2020-10-30,256000513,35.6,14.5,0.0
2020-10-30,247132860,37.6,12.5,9.8908
2020-10-30,247142610,37.6,12.4,0.0
2020-10-30,247146190,37.6,12.5,0.0
2020-10-30,247147230,37.6,12.5,0.0
2020-10-30,247147290,37.6,12.5,0.0
2020-10-30,247147350,37.6,12.5,0.0
2020-10-30,247147410,37.6,12.5,0.5613
2020-10-30,247148880,37.6,12.5,0.0
2020-10-30,247185500,37.6,12.5,0.0
2020-10-30,247300320,37.6,12.5,0.0
2020-10-30,247131490,38.3,15.5,0.0
2020-10-29,247300240,38.0,13.7,7.3049
2020-10-29,247142280,37.5,12.4,4.5416
2020-10-29,247124540,37.0,13.0,0.9747
2020-10-29,247131670,37.0,13.8,3.7805
2020-10-29,247302170,38.1,13.0,0.0
2020-10-29,247185500,37.6,12.5,0.0
2020-10-29,247147230,37.6,12.5,0.0
2020-10-29,247145030,37.6,12.5,0.0
2020-10-29,247143540,37.6,12.3,0.0
2020-10-29,247143540,37.6,12.5,0.0
2020-10-29,247143540,37.6,12.4,0.0
2020-10-29,247141490,37.6,12.5,0.0
2020-10-29,247304770,37.1,12.4,7.6761
2020-10-29,247304770,37.1,12.3,0.0
2020-10-29,247301980,37.1,13.7,0.0
2020-10-29,247301980,37.1,13.5,1.0941
2020-10-29,247301980,37.1,13.6,1.0611
2020-10-29,247281250,37.1,13.0,4.7308
2020-10-29,247147570,37.1,13.6,1.3722
2020-10-29,247147290,37.1,11.6,1.5555
2020-10-29,247147290,37.1,11.7,1.4694
2020-10-29,247147290,37.1,11.8,4.9472
2020-10-29,247145030,37.1,12.6,0.5755
2020-10-29,247145030,37.1,12.7,0.8216
2020-10-29,247143690,37.1,12.5,0.2833
2020-10-29,247143690,37.1,12.4,0.5191
2020-10-29,247143120,37.1,12.3,5.2808
2020-10-29,247142340,37.1,13.0,4.6224
2020-10-29,247142080,37.1,13.6,2.1233
2020-10-29,247142080,37.1,13.7,0.5708
2020-10-29,247142080,37.1,13.5,1.6111
2020-10-29,247142070,37.1,13.5,1.3274
2020-10-29,247142070,37.1,13.6,1.3722
2020-10-29,247141390,37.1,13.5,2.1116
2020-10-29,247141390,37.1,13.6,0.8027
2020-10-29,247141360,37.1,13.5,0.2669
2020-10-29,247141360,37.1,13.4,0.0
2020-10-29,247141360,37.1,13.6,1.8422
2020-10-29,247141360,37.1,13.7,0.2663
2020-10-29,247140880,37.1,13.0,3.1391
2020-10-29,247140340,37.1,12.4,0.2666
2020-10-29,247140280,37.1,13.6,1.3391
2020-10-29,247140280,37.1,13.7,0.528
2020-10-29,247140280,37.1,13.5,0.0
2020-10-29,247140240,37.1,13.5,0.8002
2020-10-29,247140240,37.1,13.6,1.988
2020-10-29,247140240,37.1,13.4,0.0
2020-10-29,247140240,37.1,13.7,0.6225
2020-10-29,247140220,37.1,13.7,0.5336
2020-10-29,247140220,37.1,13.5,0.0
2020-10-29,247140220,37.1,13.6,1.3555
2020-10-29,247140190,37.1,13.6,1.3947
2020-10-29,247140190,37.1,13.5,2.0913
2020-10-29,247131670,37.1,13.6,2.2166
2020-10-29,247124540,37.1,13.0,3.8419
2020-10-29,247091160,37.1,13.5,1.6086
2020-10-29,247091160,37.1,13.6,1.6222
2020-10-29,247081980,37.1,12.5,0.8747
2020-10-29,247081980,37.1,12.4,0.3552
2020-10-29,247081980,37.1,12.3,9.2719
2020-10-29,247067620,37.1,13.6,1.3608
2020-10-29,247304980,36.6,15.1,0.0
2020-10-29,247302240,36.6,15.1,0.0
2020-10-29,247300930,36.6,15.3,1.9341
2020-10-29,247300930,36.6,15.2,3.4083
2020-10-29,247300930,36.6,15.1,0.8002
2020-10-29,247300580,36.6,15.1,0.0
2020-10-29,247300580,36.6,14.7,2.1333
2020-10-29,247300580,36.6,15.0,0.8108
2020-10-29,247300580,36.6,14.9,3.1977
2020-10-29,247300580,36.6,14.8,4.1136
2020-10-29,247300430,36.6,15.1,0.0
2020-10-29,247300430,36.6,15.0,1.1002
2020-10-29,247300430,36.6,14.9,3.5797
2020-10-29,247300430,36.6,14.7,2.1252
2020-10-29,247300430,36.6,14.8,3.3724
2020-10-29,247300040,36.6,15.1,0.0
2020-10-29,247149270,36.6,15.0,0.2783
2020-10-29,247149270,36.6,15.1,0.2833
2020-10-29,247149270,36.6,15.2,0.0
2020-10-29,247149270,36.6,14.9,1.8836
2020-10-29,247146970,36.6,11.9,0.4
2020-10-29,247146970,36.6,12.0,0.0
2020-10-29,247145580,36.6,14.9,3.2083
2020-10-29,247145580,36.6,15.0,0.278
2020-10-29,247145580,36.6,15.1,0.0
2020-10-29,247145580,36.6,14.7,2.4194
2020-10-29,247145580,36.6,14.8,3.9416
2020-10-29,247145080,36.6,15.1,0.2663
2020-10-29,247145080,36.6,15.2,0.2497
2020-10-29,247142020,36.6,15.2,3.5166
2020-10-29,247142020,36.6,15.1,2.7202
2020-10-29,247142020,36.6,15.3,2.3777
2020-10-29,247140990,36.6,15.2,6.8622
2020-10-29,247140990,36.6,15.1,1.1636
2020-10-29,247140610,36.6,15.1,0.0
2020-10-29,247121440,36.6,15.1,0.0
2020-10-29,247121440,36.6,15.0,0.0
2020-10-29,247121440,36.6,14.9,0.0
2020-10-29,247121440,36.6,14.8,0.0
2020-10-29,247081890,36.6,12.0,0.0
2020-10-29,247081890,36.6,11.9,0.2777
2020-10-29,247302370,38.1,13.0,5.0669
2020-10-29,247302360,38.1,13.0,1.1747
2020-10-29,247302170,38.1,12.9,0.0
2020-10-29,247301460,38.1,13.5,0.0
2020-10-29,247280830,38.1,13.3,1.4997
2020-10-29,247147340,38.1,12.8,1.1472
2020-10-29,247147340,38.1,12.9,1.4002
2020-10-29,247146650,38.1,13.0,0.0
2020-10-29,247301460,38.0,13.5,0.0
2020-10-29,247302170,38.0,12.8,0.0
2020-10-29,247302170,38.0,12.9,0.0
2020-10-29,247081890,36.5,11.9,1.9386
2020-10-29,247121440,36.5,15.0,0.0
2020-10-29,247121440,36.5,14.9,0.0
2020-10-29,247140990,36.5,15.3,0.8663
2020-10-29,247140990,36.5,15.2,2.2355
2020-10-29,247142020,36.5,15.2,2.2936
2020-10-29,247142020,36.5,15.1,0.2916
2020-10-29,247145080,36.5,15.2,1.378
2020-10-29,247145080,36.5,15.3,0.0
2020-10-29,247146650,38.1,12.9,0.0
2020-10-29,247145410,38.1,12.6,0.9861
2020-10-29,247145410,38.1,12.7,7.008
2020-10-29,247144270,38.1,13.5,0.0
2020-10-29,247143160,38.1,13.4,11.6111
2020-10-29,247143160,38.1,13.5,0.0
2020-10-29,247143070,38.1,12.7,0.0
2020-10-29,247142290,38.1,12.3,5.1694
2020-10-29,247142130,38.1,12.7,0.0
2020-10-29,247141640,38.1,15.5,0.0
2020-10-29,247140670,38.1,12.7,0.0
2020-10-29,225987199,38.1,15.5,0.0
2020-10-29,247309110,37.7,12.4,0.0
2020-10-29,247143470,37.7,12.4,0.0
2020-10-29,247141910,37.7,12.4,0.0
2020-10-29,247141860,37.7,12.4,0.0
2020-10-29,247141640,37.7,15.2,0.0
2020-10-29,247100440,35.7,12.2,16.7597
2020-10-29,247305840,37.2,13.3,3.1688
2020-10-29,247305840,37.2,13.2,2.9147
2020-10-29,247305840,37.2,13.4,1.6141
2020-10-29,247302220,37.2,13.0,3.2219
2020-10-29,247302220,37.2,12.8,2.0027
2020-10-29,247302220,37.2,12.9,1.0861
2020-10-29,247302220,37.2,13.1,1.8641
2020-10-29,247301980,37.2,13.4,0.0
2020-10-29,247301980,37.2,13.5,0.0
2020-10-29,247301980,37.2,13.3,0.0
2020-10-29,247281250,37.2,13.0,5.683
2020-10-29,247149480,37.2,13.1,1.5952
2020-10-29,247149480,37.2,12.8,2.3802
2020-10-29,247149480,37.2,13.0,2.9569
2020-10-29,247149480,37.2,12.9,1.3116
2020-10-29,247149150,37.2,13.1,2.0861
2020-10-29,247147290,37.2,11.6,13.4538
2020-10-29,247147080,37.2,13.3,4.0652
2020-10-29,247147080,37.2,13.2,0.5494
2020-10-29,247147080,37.2,13.4,0.2805
2020-10-29,247145460,37.2,13.3,2.1358
2020-10-29,247145460,37.2,13.5,0.7858
2020-10-29,247145460,37.2,13.2,0.5277
2020-10-29,247145460,37.2,13.4,2.9338
2020-10-29,247145030,37.2,12.7,0.0
2020-10-29,247145030,37.2,12.8,0.0
2020-10-29,247143930,37.2,13.2,0.2725
2020-10-29,247143930,37.2,13.4,1.0605
2020-10-29,247143930,37.2,13.3,3.4277
2020-10-29,247143690,37.2,12.4,8.2616
2020-10-29,247143320,37.2,13.2,1.1241
2020-10-29,247143120,37.2,12.3,0.328
2020-10-29,247142930,37.2,13.5,0.0
2020-10-29,247142930,37.2,13.4,0.2638
2020-10-29,247142340,37.2,13.0,3.8619
2020-10-29,247142180,37.2,15.2,0.0
2020-10-29,247142080,37.2,13.4,0.2697
2020-10-29,247142080,37.2,13.5,0.0
2020-10-29,247142080,37.2,13.3,0.5277
2020-10-29,247142070,37.2,13.3,0.0
2020-10-29,247142070,37.2,13.4,0.0
2020-10-29,247142070,37.2,13.5,0.0
2020-10-29,247141610,37.2,12.8,3.8
2020-10-29,247141390,37.2,13.3,0.0
2020-10-29,247141390,37.2,13.5,0.0
2020-10-29,247141390,37.2,13.4,0.5252
2020-10-29,247141360,37.2,13.4,0.0
2020-10-29,247141360,37.2,13.5,0.0
2020-10-29,247141360,37.2,13.3,0.0
2020-10-29,247141350,37.2,12.3,0.773
2020-10-29,247141350,37.2,12.4,3.2505
2020-10-29,247140880,37.2,13.0,6.6947
2020-10-29,247140370,37.2,13.4,2.208
2020-10-29,247140370,37.2,13.3,3.4641
2020-10-29,247140370,37.2,13.2,1.3747
