date,mmsi,lat,lon,fishing_hours
2018-10-29,247143150,38.0,13.5,0.0
2018-10-29,247143140,38.0,13.5,0.0
2018-10-29,247143020,38.0,13.5,0.0
2018-10-29,247141550,38.0,12.4,0.0
2018-10-29,249000980,36.0,14.2,0.0
2018-10-29,247148270,36.0,14.3,0.4891
2018-10-29,247148270,36.0,14.5,0.0
2018-10-29,247148270,36.0,14.1,0.0
2018-10-29,247148270,36.0,14.4,0.0
2018-10-29,247148270,36.0,14.2,4.9277
2018-10-29,247147010,36.0,14.4,0.0
2018-10-29,247147010,36.0,14.2,5.2772
2018-10-29,247147010,36.0,14.5,0.0
2018-10-29,247113290,35.9,14.5,0.0
2018-10-29,247147010,36.0,14.3,1.4105
2018-10-29,247113290,36.0,14.4,0.253
2018-10-29,247113290,35.9,14.3,0.0994
2018-10-29,247113290,35.9,14.4,0.0
2018-10-29,247147010,35.9,14.5,0.0
2018-10-29,247147010,35.9,14.1,0.0
2018-10-29,247148210,35.9,14.5,0.0
2018-10-29,247148270,35.9,14.1,0.0
2018-10-29,247148270,35.9,14.5,0.0
2018-10-29,247145010,37.9,12.1,0.7163
2018-10-29,247130850,38.3,15.5,0.0
2018-10-29,247133620,38.3,15.4,0.0
2018-10-29,247133620,38.3,15.5,0.0
2018-10-29,247142860,35.3,12.4,0.0
2018-10-29,210380000,35.8,14.5,0.0
2018-10-29,215000770,35.8,14.5,0.0
2018-10-29,215000910,35.8,14.4,0.0
2018-10-29,247113290,35.8,14.5,0.0
2018-10-29,247147010,35.8,14.1,0.0
2018-10-29,247147010,35.8,14.6,0.0
2018-10-29,247148210,35.8,14.5,0.0
2018-10-29,247148210,35.8,14.6,0.0
2018-10-29,247148270,35.8,14.1,0.0
2018-10-29,247148270,35.8,14.6,0.0
2018-10-29,248040000,35.8,14.5,0.0
2018-10-29,249000597,35.8,14.5,0.0
2018-10-29,249000899,35.8,14.5,0.0
2018-10-29,249000920,35.8,14.5,0.0
2018-10-29,249000934,35.8,14.5,0.0
2018-10-29,256000512,35.8,14.5,0.0
2018-10-29,247133620,38.2,15.4,0.0
2018-10-29,247147090,36.7,14.8,0.0
2018-10-29,247151120,36.7,14.8,0.0
2018-10-29,247151670,36.7,14.8,0.0
2018-10-29,247155180,36.7,14.8,0.0
2018-10-29,247142860,35.2,12.2,1.3202
2018-10-29,247148270,35.2,14.1,0.0
2018-10-29,247147010,35.7,14.5,0.0
2018-10-29,247147010,35.7,14.6,0.0
2018-10-29,247148210,35.7,14.5,0.0
2018-10-29,247148210,35.7,14.4,0.0
2018-10-29,247148210,35.7,14.6,0.0
2018-10-29,247148270,35.7,14.5,0.0
2018-10-29,247148270,35.7,14.6,0.0
2018-10-29,247148270,35.7,14.1,0.0
2018-10-29,247141860,37.7,12.4,0.0
2018-10-29,247143470,37.7,12.4,0.0
2018-10-29,247147010,36.1,14.2,1.0208
2018-10-29,247148270,36.1,14.2,0.6461
2018-10-29,247142020,36.6,15.1,0.0
2018-10-29,247144290,36.6,15.1,0.0
2018-10-29,247145080,36.6,15.1,0.0
2018-10-29,247305470,36.6,15.1,0.0
2018-10-29,247142820,35.6,12.5,0.0
2018-10-29,247147010,35.6,14.5,0.0
2018-10-29,247148270,35.6,14.5,0.0
2018-10-29,247148270,35.6,14.1,0.0
2018-10-29,247080210,37.6,12.5,0.0
2018-10-29,247142780,37.6,12.5,0.0
2018-10-29,247143540,37.6,12.5,0.0
2018-10-29,247143660,37.6,12.5,0.0
2018-10-29,247144230,37.6,12.5,0.0
2018-10-29,247144920,37.6,12.5,0.0
2018-10-29,247145250,37.6,12.5,0.0
2018-10-29,247146140,37.6,12.5,0.0
2018-10-29,247146450,37.6,12.5,0.0
2018-10-29,247147230,37.6,12.5,0.0
2018-10-29,247147280,37.6,12.5,0.0
2018-10-29,247148110,37.6,12.5,0.0
2018-10-29,247149980,37.6,12.5,0.0
2018-10-29,247148270,35.9,14.6,0.0
2018-10-29,247145010,37.9,12.0,2.8694
2018-10-29,247147010,36.0,14.1,0.6358
2018-10-28,247141550,38.0,12.4,0.0
2018-10-28,247147880,38.0,13.5,0.0
2018-10-28,247143140,38.0,13.5,0.0
2018-10-28,247148620,38.0,12.4,0.0
2018-10-28,247155180,36.5,14.5,0.0
2018-10-28,247155180,36.5,14.4,0.0
2018-10-28,247146750,37.0,13.9,0.0
2018-10-28,412440612,37.0,11.6,0.0
2018-10-28,412440612,37.0,11.7,0.0
2018-10-28,412440612,37.0,11.5,0.0
2018-10-28,412440614,37.0,11.7,0.0
2018-10-28,412440614,37.0,11.9,0.0
2018-10-28,412440614,37.0,11.8,0.0
2018-10-28,412440647,37.0,11.6,0.0
2018-10-28,412440647,37.0,11.8,0.0
2018-10-28,412440647,37.0,11.9,0.0
2018-10-28,412440647,37.0,11.7,0.0
2018-10-28,412440648,37.0,11.7,0.0
2018-10-28,412440648,37.0,11.8,0.0
2018-10-28,412440649,37.0,11.8,0.0
2018-10-28,412440649,37.0,11.5,0.0
2018-10-28,412440649,37.0,11.6,0.0
2018-10-28,412440649,37.0,11.7,0.0
2018-10-28,412440651,37.0,11.9,0.0
2018-10-28,412440651,37.0,11.7,0.0
2018-10-28,412440651,37.0,11.8,0.0
2018-10-28,412440651,37.0,11.6,0.0
2018-10-28,412440651,37.0,11.5,0.0
2018-10-28,412440652,37.0,11.7,0.0
2018-10-28,412440652,37.0,11.6,0.0
2018-10-28,412440652,37.0,11.8,0.0
2018-10-28,247081890,35.5,12.5,0.0
2018-10-28,247142820,35.5,12.5,0.0
2018-10-28,247142860,35.5,12.6,0.0
2018-10-28,247142860,35.5,12.5,1.5888
2018-10-28,247142940,35.5,13.5,5.7061
2018-10-28,247142940,35.5,12.6,0.0
2018-10-28,247142940,35.5,12.5,1.5416
2018-10-28,247142940,35.5,12.7,0.0
2018-10-28,247146420,35.5,12.7,0.0
2018-10-28,247146420,35.5,12.6,0.0
2018-10-28,247146910,35.5,12.8,0.0
2018-10-28,247146910,35.5,12.6,0.8502
2018-10-28,247146910,35.5,12.7,0.0
2018-10-28,247146910,35.5,12.5,2.4113
2018-10-28,247146970,35.5,12.6,2.0752
2018-10-28,247146970,35.5,12.5,2.2858
2018-10-28,247147310,35.5,12.6,0.0
2018-10-28,247147310,35.5,12.7,0.0
2018-10-28,247147590,35.5,12.5,4.1616
2018-10-28,247147590,35.5,12.7,0.0
2018-10-28,247302190,35.5,12.6,0.2641
2018-10-28,247041390,37.5,13.0,0.0
2018-10-28,247052760,37.5,13.0,0.0
2018-10-28,247070730,37.5,13.0,0.0
2018-10-28,247081980,37.5,13.0,0.0
2018-10-28,247140160,37.5,13.0,0.0
2018-10-28,247140240,37.5,13.0,0.0
2018-10-28,247140340,37.5,13.0,0.0
2018-10-28,247140880,37.5,13.0,0.0
2018-10-28,247141350,37.5,13.0,0.0
2018-10-28,247144080,37.5,13.0,0.0
2018-10-28,247146190,37.5,13.0,0.0
2018-10-28,247148880,37.5,13.0,0.0
2018-10-28,247149410,37.5,13.0,0.0
2018-10-28,247149490,37.5,13.0,0.0
2018-10-28,247149980,37.5,12.5,0.0
2018-10-28,247281250,37.5,13.0,0.0
2018-10-28,247155180,36.4,14.2,0.0
2018-10-28,247155180,36.4,14.3,0.0
2018-10-28,412440612,36.9,12.0,0.0
2018-10-28,412440612,36.9,12.1,0.0
2018-10-28,412440614,36.9,12.0,0.0
2018-10-28,412440614,36.9,12.1,0.0
2018-10-28,412440614,36.9,11.9,0.0
2018-10-28,412440647,36.9,11.9,0.0
2018-10-28,412440647,36.9,12.0,0.0
2018-10-28,412440647,36.9,12.1,0.0
2018-10-28,247143020,38.0,13.5,0.0
2018-10-28,412440648,36.9,11.9,0.0
2018-10-28,412440649,36.9,12.0,0.0
2018-10-28,412440649,36.9,11.8,0.0
2018-10-28,412440649,36.9,12.1,0.0
2018-10-28,412440649,36.9,11.9,0.0
2018-10-28,412440651,36.9,11.9,0.0
2018-10-28,412440651,36.9,12.0,0.0
2018-10-28,412440651,36.9,12.1,0.0
2018-10-28,412440652,36.9,12.1,0.0
2018-10-28,412440652,36.9,12.0,0.0
2018-10-28,412440652,36.9,11.9,0.0
2018-10-28,247142860,35.4,12.6,0.0
2018-10-28,247142940,35.4,13.1,0.0
2018-10-28,247142940,35.4,13.7,4.8258
2018-10-28,247155180,35.4,13.0,0.0
2018-10-28,247140580,37.4,15.0,0.0
2018-10-28,247149980,37.4,12.6,0.0
2018-10-28,412440647,37.4,10.4,0.0
2018-10-28,247155180,36.3,14.0,0.0
2018-10-28,247155180,36.3,14.1,0.0
2018-10-28,412440647,36.8,12.2,0.0
2018-10-28,412440647,36.8,12.4,0.0
2018-10-28,412440651,36.8,12.2,0.0
2018-10-28,412440651,36.8,12.4,0.0
2018-10-28,247149980,37.3,12.6,0.0
2018-10-28,210380000,35.8,14.5,0.0
2018-10-28,215000780,35.8,14.5,0.0
2018-10-28,215000910,35.8,14.4,0.0
2018-10-28,247113290,35.8,14.5,0.0
2018-10-28,247148210,35.8,14.5,0.0
2018-10-28,248040000,35.8,14.5,0.0
2018-10-28,249000597,35.8,14.5,0.0
2018-10-28,249000899,35.8,14.5,0.0
2018-10-28,249000920,35.8,14.5,0.0
2018-10-28,249000934,35.8,14.5,0.0
2018-10-28,249000934,35.8,14.6,0.0
2018-10-28,256000512,35.8,14.5,0.0
2018-10-28,247155180,36.2,13.9,0.0
2018-10-28,247155180,36.2,14.0,0.0
2018-10-28,247151670,36.7,14.8,0.0
2018-10-28,247146750,35.2,13.4,0.0
2018-10-28,247149980,37.2,12.6,0.0
2018-10-28,412440649,37.2,11.1,0.0
2018-10-28,247141860,37.7,12.4,0.0
2018-10-28,247143470,37.7,12.4,0.0
2018-10-28,247155180,36.1,13.8,0.0
2018-10-28,247140990,36.6,15.1,0.0
2018-10-28,247155180,36.6,14.7,0.0
2018-10-28,247155180,36.6,14.6,0.0
2018-10-28,247149980,37.1,12.7,0.0
2018-10-28,412440612,37.1,11.5,0.0
2018-10-28,412440647,37.1,11.4,0.0
2018-10-28,412440647,37.1,11.5,0.0
2018-10-28,412440647,37.1,11.3,0.0
2018-10-28,412440649,37.1,11.3,0.0
2018-10-28,412440649,37.1,11.4,0.0
2018-10-28,412440651,37.1,11.4,0.0
2018-10-28,412440651,37.1,11.5,0.0
2018-10-28,412440651,37.1,11.3,0.0
2018-10-28,412440652,37.1,11.5,0.0
2018-10-28,412440652,37.1,11.3,0.0
2018-10-28,412440652,37.1,11.4,0.0
2018-10-28,6037486,35.6,12.4,0.0
2018-10-28,247080210,37.6,12.5,0.0
2018-10-28,247142780,37.6,12.5,0.0
2018-10-28,247143540,37.6,12.5,0.0
2018-10-28,247143660,37.6,12.5,0.0
2018-10-28,247144230,37.6,12.5,0.0
2018-10-28,247144920,37.6,12.5,0.0
2018-10-28,247145250,37.6,12.5,0.0
2018-10-28,247146140,37.6,12.5,0.0
2018-10-28,247146450,37.6,12.5,0.0
2018-10-28,247147230,37.6,12.5,0.0
2018-10-28,247147280,37.6,12.5,0.0
2018-10-28,247148110,37.6,12.5,0.0
2018-10-28,247149980,37.6,12.5,0.0
2018-10-28,412440648,36.9,12.0,0.0
2018-10-27,412440652,36.1,14.8,0.0
2018-10-27,412440652,36.1,14.7,0.0
2018-10-27,247151670,35.7,13.2,0.0
2018-10-27,248000510,35.7,14.4,0.0
2018-10-27,248000510,35.7,14.5,0.0
2018-10-27,247141860,37.7,12.4,0.0
2018-10-27,247143470,37.7,12.4,0.0
2018-10-27,247151670,36.1,13.9,0.0
2018-10-27,247151670,36.1,14.0,0.0
2018-10-27,412440612,36.1,14.7,0.0
2018-10-27,412440612,36.1,14.6,0.0
2018-10-27,412440612,36.1,14.8,0.0
2018-10-27,412440614,36.1,14.8,0.0
2018-10-27,412440614,36.1,14.6,0.0
2018-10-27,412440614,36.1,14.7,0.0
2018-10-27,412440647,36.1,14.6,0.0
2018-10-27,412440647,36.1,14.9,0.0
2018-10-27,412440647,36.1,14.7,0.0
2018-10-27,412440647,36.1,14.8,0.0
2018-10-27,412440648,36.1,14.6,0.0
2018-10-27,412440648,36.1,14.7,0.0
2018-10-27,412440649,36.1,14.8,0.0
2018-10-27,412440649,36.1,14.6,0.0
2018-10-27,412440649,36.1,14.9,0.0
2018-10-27,412440649,36.1,14.7,0.0
2018-10-27,412440651,36.1,14.9,0.0
2018-10-27,412440651,36.1,14.7,0.0
2018-10-27,412440651,36.1,14.8,0.0
2018-10-27,412440651,36.1,14.6,0.0
2018-10-27,247148110,37.2,12.6,0.0
2018-10-27,247142780,37.2,12.4,0.908
2018-10-27,412440652,36.1,14.6,0.0
2018-10-27,412440652,36.1,14.9,0.0
2018-10-27,247302370,38.1,13.0,0.0
2018-10-27,247140610,36.6,15.1,0.0
2018-10-27,247140990,36.6,15.1,0.0
2018-10-27,247142020,36.6,15.1,0.0
2018-10-27,247144290,36.6,15.1,0.0
2018-10-27,247149270,36.6,15.1,0.0
2018-10-27,247150170,36.6,15.1,0.0
2018-10-27,247151670,36.6,14.7,0.0
2018-10-27,247300430,36.6,15.1,0.0
2018-10-27,247301080,36.6,15.1,0.0
2018-10-27,247301090,36.6,15.1,0.0
2018-10-27,247142940,35.1,14.4,8.3541
2018-10-27,247148110,37.1,12.6,0.0
2018-10-27,247149980,37.1,12.6,1.89
2018-10-27,247151730,37.1,13.4,0.0
2018-10-27,247080210,37.6,12.5,0.0
2018-10-27,247142780,37.6,12.5,0.0
2018-10-27,247143540,37.6,12.5,0.0
2018-10-27,247143660,37.6,12.5,0.0
2018-10-27,247144230,37.6,12.5,0.0
2018-10-27,247144920,37.6,12.5,0.0
2018-10-27,247145250,37.6,12.5,0.0
2018-10-27,247146140,37.6,12.5,0.0
2018-10-27,247146450,37.6,12.5,0.0
2018-10-27,247146830,37.6,12.4,0.0
2018-10-27,247146830,37.6,12.5,0.0
2018-10-27,247147230,37.6,12.3,0.0
2018-10-27,247147230,37.6,12.5,0.0
2018-10-27,247083350,37.2,12.5,1.4138
2018-10-27,247155180,35.2,12.8,0.0
2018-10-27,412440652,36.7,12.8,0.0
2018-10-27,412440647,36.7,12.8,0.0
2018-10-27,247151670,36.7,14.8,0.0
2018-10-27,412440652,36.2,14.4,0.0
2018-10-27,412440652,36.2,14.3,0.0
2018-10-27,412440652,36.2,14.5,0.0
2018-10-27,412440651,36.2,14.2,0.0
2018-10-27,412440651,36.2,14.5,0.0
2018-10-27,412440651,36.2,14.4,0.0
2018-10-27,412440651,36.2,14.6,0.0
2018-10-27,412440651,36.2,14.3,0.0
2018-10-27,412440649,36.2,14.4,0.0
2018-10-27,412440649,36.2,14.2,0.0
2018-10-27,412440649,36.2,14.5,0.0
2018-10-27,412440649,36.2,14.3,0.0
2018-10-27,412440649,36.2,14.6,0.0
2018-10-27,412440648,36.2,14.3,0.0
2018-10-27,412440648,36.2,14.6,0.0
2018-10-27,412440648,36.2,14.5,0.0
2018-10-27,412440648,36.2,14.4,0.0
2018-10-27,412440647,36.2,14.3,0.0
2018-10-27,412440647,36.2,14.5,0.0
2018-10-27,412440647,36.2,14.4,0.0
2018-10-27,412440647,36.2,14.6,0.0
2018-10-27,412440647,36.2,14.2,0.0
2018-10-27,412440614,36.2,14.5,0.0
2018-10-27,412440614,36.2,14.3,0.0
2018-10-27,412440614,36.2,14.6,0.0
2018-10-27,412440614,36.2,14.4,0.0
2018-10-27,412440612,36.2,14.3,0.0
2018-10-27,412440612,36.2,14.6,0.0
2018-10-27,412440612,36.2,14.4,0.0
2018-10-27,412440612,36.2,14.5,0.0
2018-10-27,247151670,36.2,14.1,0.0
2018-10-27,247151670,36.2,14.0,0.0
2018-10-27,247147230,37.8,12.0,0.0
2018-10-27,256000512,35.8,14.5,0.0
2018-10-27,249000934,35.8,14.6,4.0963
2018-10-27,249000934,35.8,14.5,0.0
2018-10-27,249000920,35.8,14.5,0.0
2018-10-27,249000899,35.8,14.5,0.0
2018-10-27,249000597,35.8,14.5,0.0
2018-10-27,248040000,35.8,14.5,0.0
2018-10-27,248000510,35.8,14.5,0.0
2018-10-27,248000020,35.8,14.4,0.0
2018-10-27,247148270,35.7,13.7,0.0
2018-10-27,247148210,35.8,14.6,0.0
2018-10-27,247113290,35.8,14.5,0.0
2018-10-27,215000910,35.8,14.4,0.0
2018-10-27,215000780,35.8,14.1,0.0
2018-10-27,215000780,35.8,14.5,0.0
2018-10-27,215000770,35.8,14.5,0.0
2018-10-27,210380000,35.8,14.5,0.0
2018-10-27,247148110,37.3,12.6,0.0
2018-10-27,247142780,37.3,12.4,2.3555
2018-10-27,247083350,37.3,12.5,2.0252
2018-10-27,247146910,35.3,14.0,0.0
2018-10-27,247142940,35.3,13.9,13.1008
2018-10-27,412440652,36.3,14.2,0.0
2018-10-27,412440652,36.3,14.1,0.0
2018-10-27,412440651,36.3,14.2,0.0
2018-10-27,412440651,36.3,14.0,0.0
2018-10-27,412440651,36.3,14.1,0.0
2018-10-27,412440649,36.3,14.2,0.0
2018-10-27,412440649,36.3,14.1,0.0
2018-10-27,412440647,36.3,14.2,0.0
2018-10-27,412440647,36.3,14.1,0.0
2018-10-27,412440614,36.3,14.1,0.0
2018-10-27,412440614,36.3,14.2,0.0
2018-10-27,412440614,36.3,14.3,0.0
2018-10-27,412440612,36.3,14.2,0.0
2018-10-27,412440612,36.3,14.1,0.0
2018-10-27,247151730,36.3,13.6,1.7652
2018-10-27,247151670,36.3,14.3,0.0
2018-10-27,247151670,36.3,14.1,0.0
2018-10-27,247151670,36.3,14.2,0.0
2018-10-27,247148210,35.9,14.5,0.0
2018-10-27,247113290,35.9,14.4,0.0
2018-10-27,247113290,35.9,14.5,0.0
2018-10-27,215000780,35.9,14.4,0.0
2018-10-27,215000780,35.9,14.3,0.0
2018-10-27,215000780,35.9,14.2,0.0
2018-10-27,215000780,35.9,14.5,0.0
2018-10-27,247148110,37.4,12.6,0.0
2018-10-27,247148110,37.4,12.5,0.0
2018-10-27,247142780,37.4,12.4,1.7583
2018-10-27,247142780,37.4,12.5,0.0
2018-10-27,247140580,37.4,15.0,0.0
2018-10-27,247083350,37.4,12.5,7.0336
2018-10-27,247302520,35.4,12.6,0.0
2018-10-27,247070830,35.4,12.6,0.0
2018-10-27,247131490,38.4,15.5,1.3669
2018-10-27,247151670,36.4,14.3,0.0
2018-10-27,247151670,36.4,14.4,0.0
2018-10-27,247305840,37.5,13.0,0.0
2018-10-27,247305050,37.5,13.0,0.0
2018-10-27,247281250,37.5,13.0,0.0
2018-10-27,247149490,37.5,13.0,0.0
2018-10-27,247149410,37.5,13.0,0.0
2018-10-27,247149020,37.5,13.0,0.0
2018-10-27,247148880,37.5,13.0,0.0
2018-10-27,247148110,37.5,12.5,0.0
2018-10-27,247147560,37.5,13.0,0.0
2018-10-27,247146190,37.5,13.0,0.0
2018-10-27,247145460,37.5,13.0,0.0
2018-10-27,247144390,37.5,13.0,0.0
2018-10-27,247144080,37.5,13.0,0.0
2018-10-27,247143930,37.5,13.0,0.0
2018-10-27,247143320,37.5,13.0,0.0
2018-10-27,247143120,37.5,13.0,0.0
2018-10-27,247142780,37.5,12.5,0.0
2018-10-27,247141350,37.5,13.0,0.0
2018-10-27,247140880,37.5,13.0,0.0
2018-10-27,247140790,37.5,13.0,0.0
2018-10-27,247140340,37.5,13.0,0.0
2018-10-27,247140240,37.5,13.0,0.0
2018-10-27,247140170,37.5,13.0,0.0
2018-10-27,247140160,37.5,13.0,0.0
2018-10-27,247119740,37.5,13.0,0.0
2018-10-27,247083460,37.5,13.0,0.0
2018-10-27,247081980,37.5,13.0,0.0
2018-10-27,247070730,37.5,13.0,0.0
2018-10-27,247052760,37.5,13.0,0.0
2018-10-27,247041390,37.5,13.0,0.0
2018-10-27,247070830,35.5,12.6,0.0
2018-10-27,247070830,35.5,12.5,0.0
2018-10-27,247149980,37.0,12.7,0.0
2018-10-27,247146910,35.0,14.3,12.1594
2018-10-27,247146910,35.0,14.6,4.6347
2018-10-27,247142940,35.0,14.6,4.5127
2018-10-27,412440614,36.5,13.2,0.0
2018-10-27,247151670,36.5,14.5,0.0
2018-10-27,247148620,38.0,12.4,0.0
2018-10-27,247147880,38.0,13.5,0.0
2018-10-27,247143140,38.0,13.6,0.0
2018-10-27,247143140,38.0,13.5,0.0
2018-10-27,247141550,38.0,12.4,0.0
2018-10-27,412440652,36.0,14.9,0.0
2018-10-27,412440651,36.0,15.0,0.0
2018-10-27,412440651,36.0,14.9,0.0
2018-10-27,412440649,36.0,15.0,0.0
2018-10-27,412440649,36.0,14.9,0.0
2018-10-27,412440649,36.0,15.1,0.0
2018-10-27,412440647,36.0,14.9,0.0
2018-10-27,412440647,36.0,15.0,0.0
2018-10-27,412440647,36.0,15.1,0.0
2018-10-27,249000980,36.0,14.2,0.0
2018-10-27,247113290,36.0,14.4,1.3447
2018-10-27,215000780,36.0,14.3,0.0
2018-10-27,247148110,37.6,12.5,0.0
2018-10-27,247147230,37.6,12.4,0.0
2018-10-27,247147280,37.6,12.5,0.0
2018-10-27,247148210,35.8,14.5,0.0
2018-10-26,247146060,37.2,12.6,0.8105
2018-10-26,247081890,36.0,12.2,8.77
2018-10-26,248000540,36.0,14.6,2.9363
2018-10-26,249000980,36.0,14.3,0.0
2018-10-26,249000980,36.0,14.2,0.0
2018-10-26,249000980,36.0,14.1,0.0
2018-10-26,247140920,38.0,12.4,0.0
2018-10-26,247141550,38.0,12.4,0.0
2018-10-26,247141690,38.0,12.2,3.1083
2018-10-26,247141690,38.0,12.4,0.0
2018-10-26,247141690,38.0,12.1,1.1972
2018-10-26,247141690,38.0,12.3,0.0
2018-10-26,247143020,38.0,13.5,0.0
2018-10-26,247143140,38.0,13.5,0.0
2018-10-26,247143140,38.0,13.6,0.0
2018-10-26,247143150,38.0,13.5,0.0
2018-10-26,247143780,38.0,13.9,0.0
2018-10-26,247143780,38.0,13.5,0.0
2018-10-26,247143780,38.0,13.8,0.0
2018-10-26,247143780,38.0,13.6,0.0361
2018-10-26,247143780,38.0,13.7,0.0
2018-10-26,247146220,38.0,12.4,0.0
2018-10-26,247147230,38.0,11.7,0.0
2018-10-26,247147880,38.0,13.5,0.0
2018-10-26,247148620,38.0,12.4,0.0
2018-10-26,247148660,38.0,13.5,0.0
2018-10-26,247140450,36.5,15.1,8.4919
2018-10-26,247140990,36.5,15.3,0.6086
2018-10-26,247140990,36.5,15.2,1.1388
2018-10-26,247142020,36.5,15.1,1.0469
2018-10-26,247142020,36.5,15.2,3.4613
2018-10-26,247144290,36.5,15.1,2.2166
2018-10-26,247145580,36.5,15.2,1.3583
2018-10-26,247145870,36.5,14.2,0.5194
2018-10-26,247145870,36.5,14.3,3.9469
2018-10-26,247149280,36.5,14.2,2.3441
2018-10-26,247149280,36.5,14.3,2.1527
2018-10-26,247150170,36.5,15.2,1.4911
2018-10-26,247150170,36.5,15.1,2.6022
2018-10-26,247300430,36.5,15.1,8.978
2018-10-26,247300930,36.5,15.2,1.5336
2018-10-26,247300930,36.5,15.3,1.678
2018-10-26,247304660,36.5,15.1,0.0
2018-10-26,247142940,35.0,14.6,16.163
2018-10-26,247142940,35.0,14.3,5.7358
2018-10-26,247142940,35.0,14.4,0.0375
2018-10-26,247067620,37.0,13.8,0.0
2018-10-26,247083350,37.0,12.7,1.4441
2018-10-26,247083350,37.0,12.8,3.4472
2018-10-26,247127110,37.0,13.9,0.0
2018-10-26,247131670,37.0,13.8,0.7983
2018-10-26,247131670,37.0,13.9,10.0519
2018-10-26,247132020,37.0,13.9,0.0
2018-10-26,247141050,37.0,13.9,0.0
2018-10-26,247143820,37.0,13.8,0.0
2018-10-26,247143820,37.0,13.9,0.0
2018-10-26,247144390,37.0,12.8,0.5694
2018-10-26,247144390,37.0,12.7,2.0136
2018-10-26,247147720,37.0,13.8,0.0
2018-10-26,247148270,37.0,13.9,0.0
2018-10-26,247308090,37.0,13.3,5.6752
2018-10-26,247050210,35.5,12.6,4.8
2018-10-26,247070830,35.5,12.3,0.0
2018-10-26,247145820,35.5,12.4,0.0
2018-10-26,247146410,35.5,12.6,1.625
2018-10-26,247146410,35.5,12.5,0.2666
2018-10-26,247300480,35.5,12.2,0.0
2018-10-26,247302380,35.5,12.3,0.0
2018-10-26,247302380,35.5,12.6,0.0
2018-10-26,247030820,37.5,13.0,0.0
2018-10-26,247041390,37.5,13.0,0.0
2018-10-26,247044870,37.5,13.0,0.0
2018-10-26,247052760,37.5,13.0,0.0
2018-10-26,247070730,37.5,13.0,0.0
2018-10-26,247080920,37.5,12.7,0.0
2018-10-26,247080920,37.5,12.5,2.9055
2018-10-26,247080920,37.5,12.6,3.4386
2018-10-26,247081980,37.5,13.0,0.0
2018-10-26,247083460,37.5,13.0,0.0
2018-10-26,247100390,37.5,13.0,0.0
2018-10-26,247100440,37.5,12.5,0.0
2018-10-26,247119740,37.5,13.0,0.0
2018-10-26,247121090,37.5,13.0,0.0
2018-10-26,247124540,37.5,13.0,0.0
2018-10-26,247140160,37.5,13.0,0.0
2018-10-26,247140170,37.5,13.0,0.0
2018-10-26,247140240,37.5,13.0,0.0
2018-10-26,247140320,37.5,13.0,0.0
2018-10-26,247140340,37.5,13.0,0.0
2018-10-26,247140370,37.5,13.0,0.0
2018-10-26,247140420,37.5,13.0,0.0
2018-10-26,247140790,37.5,13.0,0.0
2018-10-26,247140880,37.5,13.0,0.0
2018-10-26,247141250,37.5,13.0,0.0
2018-10-26,247141350,37.5,13.0,0.0
2018-10-26,247141360,37.5,13.0,0.0
2018-10-26,247141730,37.5,12.4,0.0
2018-10-26,247141730,37.5,12.5,0.0
2018-10-26,247141860,37.5,11.7,9.1225
2018-10-26,247142150,37.5,12.5,0.5355
2018-10-26,247142150,37.5,12.4,1.8786
2018-10-26,247142280,37.5,12.5,2.1005
2018-10-26,247142280,37.5,12.4,1.4886
2018-10-26,247143120,37.5,13.0,0.0
2018-10-26,247143320,37.5,13.0,0.0
2018-10-26,247143540,37.5,12.5,0.0
2018-10-26,247143540,37.5,12.4,0.0
2018-10-26,247143930,37.5,13.0,0.0
2018-10-26,247144080,37.5,13.0,0.0
2018-10-26,247144390,37.5,13.0,0.0
2018-10-26,247144640,37.5,13.0,0.0
2018-10-26,247144910,37.5,13.0,0.0
2018-10-26,247145030,37.5,12.4,0.0
2018-10-26,247145030,37.5,12.5,0.0
2018-10-26,247145460,37.5,13.0,0.0
2018-10-26,247146190,37.5,13.0,0.0
2018-10-26,247147350,37.5,13.0,0.0
2018-10-26,247147560,37.5,13.0,0.0
2018-10-26,247147660,37.5,12.5,3.9305
2018-10-26,247147780,37.5,13.0,0.0
2018-10-26,247148370,37.5,13.0,0.0
2018-10-26,247148880,37.5,13.0,0.0
2018-10-26,247149020,37.5,13.0,0.0
2018-10-26,247149410,37.5,13.0,0.0
2018-10-26,247149420,37.5,12.5,7.4611
2018-10-26,247149420,37.5,12.4,0.9808
2018-10-26,247149480,37.5,13.0,0.0
2018-10-26,247149490,37.5,13.0,0.0
2018-10-26,247149860,37.5,13.0,0.0
2018-10-26,247150410,37.5,12.5,0.0
2018-10-26,247150410,37.5,12.4,0.3394
2018-10-26,247220190,37.5,13.0,0.0
2018-10-26,247281250,37.5,13.0,0.0
2018-10-26,247302220,37.5,13.0,0.0
2018-10-26,247304770,37.5,13.0,0.0
2018-10-26,247305050,37.5,13.0,0.0
2018-10-26,247305840,37.5,13.0,0.0
2018-10-26,247306970,37.5,12.5,0.0
2018-10-26,247306970,37.5,12.6,0.0
2018-10-26,247144290,36.4,15.1,8.1611
2018-10-26,247149280,36.4,14.3,1.6725
2018-10-26,247150170,36.4,15.2,6.5616
2018-10-26,247150170,36.4,15.1,0.6775
2018-10-26,247147230,38.4,11.0,3.4236
2018-10-26,247147230,38.4,10.7,2.7044
