date,mmsi,lat,lon,fishing_hours
2019-10-30,247142450,38.0,11.4,12.4111
2019-10-30,247142510,38.0,12.5,0.0
2019-10-30,247143040,38.0,13.5,0.0
2019-10-30,247143150,38.0,13.5,0.0
2019-10-30,247143150,38.0,13.6,1.1694
2019-10-30,247143160,38.0,13.5,0.0
2019-10-30,247143780,38.0,14.0,1.9305
2019-10-30,247143780,38.0,13.9,3.1416
2019-10-30,247143780,38.0,13.7,2.9555
2019-10-30,247143780,38.0,13.5,0.0
2019-10-30,247143780,38.0,13.6,0.0
2019-10-30,247143780,38.0,13.8,3.3052
2019-10-30,247143810,38.0,13.5,0.0
2019-10-30,247144560,38.0,13.5,0.0
2019-10-30,247145120,38.0,13.5,0.0
2019-10-30,247146220,38.0,12.1,3.7166
2019-10-30,247146220,38.0,12.2,1.375
2019-10-30,247146220,38.0,12.4,0.0
2019-10-30,247146220,38.0,12.3,0.0
2019-10-30,247146220,38.0,12.0,0.3888
2019-10-30,247147880,38.0,14.1,0.0
2019-10-30,247147880,38.0,14.0,0.0
2019-10-30,247147880,38.0,13.9,0.8808
2019-10-30,247147880,38.0,13.7,0.0
2019-10-30,247147880,38.0,13.8,2.9908
2019-10-30,247147880,38.0,13.6,0.0
2019-10-30,247148620,38.0,12.1,0.0
2019-10-30,247148620,38.0,12.3,0.0
2019-10-30,247148620,38.0,12.4,0.0
2019-10-30,247148620,38.0,12.2,0.0
2019-10-30,247149330,38.0,12.4,0.0
2019-10-30,247161020,38.0,13.5,0.0
2019-10-30,247300240,38.0,13.9,1.3913
2019-10-30,247300240,38.0,13.5,0.9422
2019-10-30,247300240,38.0,13.8,3.5219
2019-10-30,247300240,38.0,13.6,0.9111
2019-10-30,247300240,38.0,13.7,3.4252
2019-10-30,247061710,36.5,15.1,3.0388
2019-10-30,247061710,36.5,15.2,5.3583
2019-10-30,247100440,36.5,11.5,3.6024
2019-10-30,247100440,36.5,11.6,2.9666
2019-10-30,247140450,36.5,15.1,6.5611
2019-10-30,247140610,36.5,14.9,2.3336
2019-10-30,247140610,36.5,14.8,1.0613
2019-10-30,247140610,36.5,15.0,0.0
2019-10-30,247140990,36.5,15.3,1.3447
2019-10-30,247140990,36.5,15.2,5.0255
2019-10-30,247141010,36.5,12.1,0.0
2019-10-30,247141010,36.5,12.0,0.0
2019-10-30,247141720,36.5,11.8,0.2525
2019-10-30,247141720,36.5,11.7,0.2725
2019-10-30,247142020,36.5,15.0,6.1258
2019-10-30,247145290,36.5,14.9,5.3747
2019-10-30,247145290,36.5,14.8,0.6252
2019-10-30,247145290,36.5,14.7,0.3111
2019-10-30,247145580,36.5,15.1,3.2808
2019-10-30,247145580,36.5,15.0,2.2447
2019-10-30,247145870,36.5,14.3,0.1333
2019-10-30,247145870,36.5,14.2,4.958
2019-10-30,247147040,36.5,13.9,5.1163
2019-10-30,247147040,36.5,13.8,4.2058
2019-10-30,247147590,36.5,12.9,0.5363
2019-10-30,247147590,36.5,13.0,0.2583
2019-10-30,247149280,36.5,14.2,2.5505
2019-10-30,247149280,36.5,14.3,2.0836
2019-10-30,247152010,36.5,12.8,0.0
2019-10-30,247300430,36.5,15.1,3.0475
2019-10-30,247300570,36.5,15.1,2.2772
2019-10-30,247300570,36.5,15.2,3.0005
2019-10-30,247300930,36.5,15.2,7.9027
2019-10-30,247304980,36.5,15.0,1.475
2019-10-30,247304980,36.5,15.1,2.5855
2019-10-30,247305830,36.5,13.9,10.1033
2019-10-30,247305830,36.5,13.8,7.338
2019-10-30,247305830,36.5,13.7,0.3355
2019-10-30,247144480,38.5,14.9,0.0
2019-10-30,247146910,35.0,14.1,22.6261
2019-10-30,247146910,35.0,14.2,1.408
2019-10-30,247302520,35.0,12.8,0.0047
2019-10-30,224069840,37.0,13.9,0.0
2019-10-30,247050970,37.0,12.7,0.3194
2019-10-30,247050970,37.0,12.9,0.9058
2019-10-30,247050970,37.0,12.8,1.8638
2019-10-30,247067620,37.0,13.7,3.3963
2019-10-30,247067620,37.0,13.8,3.67
2019-10-30,247067620,37.0,13.9,1.7444
2019-10-30,247070730,37.0,12.8,2.4302
2019-10-30,247070730,37.0,12.7,3.5033
2019-10-30,247100390,37.0,12.8,2.4499
2019-10-30,247100390,37.0,12.9,5.3447
2019-10-30,247100390,37.0,13.0,0.253
2019-10-30,247122320,37.0,13.0,3.9333
2019-10-30,247124540,37.0,13.0,0.583
2019-10-30,247127110,37.0,14.0,0.0
2019-10-30,247127110,37.0,13.7,2.925
2019-10-30,247127110,37.0,13.9,0.1044
2019-10-30,247127110,37.0,13.8,3.4113
2019-10-30,247131670,37.0,13.9,0.9058
2019-10-30,247131670,37.0,13.6,0.6252
2019-10-30,247131670,37.0,13.7,3.6138
2019-10-30,247131670,37.0,14.0,0.0
2019-10-30,247131670,37.0,13.8,3.8216
2019-10-30,247132020,37.0,14.0,0.0
2019-10-30,247132020,37.0,13.9,0.0
2019-10-30,247141050,37.0,13.9,0.273
2019-10-30,247142960,37.0,13.7,3.6224
2019-10-30,247142960,37.0,13.9,0.8094
2019-10-30,247142960,37.0,14.0,0.2497
2019-10-30,247142960,37.0,13.8,3.7891
2019-10-30,247142960,37.0,13.6,0.9413
2019-10-30,247142970,37.0,14.0,0.0
2019-10-30,247142970,37.0,13.9,0.0
2019-10-30,247142970,37.0,13.7,6.4186
2019-10-30,247142970,37.0,13.8,3.4497
2019-10-30,247143320,37.0,12.9,0.5611
2019-10-30,247143320,37.0,13.0,2.32
2019-10-30,247143820,37.0,14.0,0.0
2019-10-30,247143820,37.0,13.7,3.2441
2019-10-30,247143820,37.0,13.9,0.0
2019-10-30,247143820,37.0,13.8,2.3086
2019-10-30,247143820,37.0,13.6,2.6944
2019-10-30,247144120,37.0,13.8,2.9838
2019-10-30,247144120,37.0,13.6,0.4475
2019-10-30,247144120,37.0,13.9,0.0913
2019-10-30,247144120,37.0,13.7,4.9386
2019-10-30,247144120,37.0,14.0,0.3438
2019-10-30,247144310,37.0,13.8,1.8413
2019-10-30,247144310,37.0,13.9,0.0333
2019-10-30,247145360,37.0,13.9,0.0
2019-10-30,247145360,37.0,13.8,0.0
2019-10-30,247145630,37.0,13.9,0.1502
2019-10-30,247145630,37.0,14.0,0.0
2019-10-30,247147120,37.0,15.2,0.0
2019-10-30,247147570,37.0,13.8,3.6305
2019-10-30,247147570,37.0,13.7,3.2369
2019-10-30,247147570,37.0,14.0,0.0
2019-10-30,247147570,37.0,13.9,0.7347
2019-10-30,247147590,37.0,12.8,0.308
2019-10-30,247147590,37.0,12.7,0.5247
2019-10-30,247147720,37.0,13.9,0.0
2019-10-30,247149480,37.0,12.8,2.7002
2019-10-30,247149480,37.0,12.9,4.7947
2019-10-30,247152010,37.0,12.3,0.0
2019-10-30,247154430,37.0,13.9,0.0
2019-10-30,247154430,37.0,13.8,0.0
2019-10-30,247200340,37.0,13.1,2.9305
2019-10-30,247302220,37.0,13.0,0.5888
2019-10-30,247306520,37.0,13.8,2.7522
2019-10-30,247306520,37.0,13.7,6.4002
2019-10-30,247306520,37.0,14.0,0.0
2019-10-30,247306520,37.0,13.9,0.0
2019-10-30,247308090,37.0,13.9,0.0
2019-10-30,247308090,37.0,13.8,0.0
2019-10-30,247139500,35.5,13.5,7.8852
2019-10-30,247139500,35.5,13.6,0.0
2019-10-30,247145860,35.5,12.6,6.2561
2019-10-30,247146410,35.5,12.6,6.7777
2019-10-30,256000723,35.5,14.3,0.0
2019-10-30,247041390,37.5,13.0,0.0
2019-10-30,247042520,37.5,13.0,0.0
2019-10-30,247044870,37.5,13.0,0.0
2019-10-30,247044980,37.5,12.4,0.5141
2019-10-30,247049190,37.5,13.0,0.0
2019-10-30,247052760,37.5,12.9,0.275
2019-10-30,247052760,37.5,12.8,0.2666
2019-10-30,247052760,37.5,13.0,0.0
2019-10-30,247053670,37.5,12.9,0.533
2019-10-30,247053670,37.5,12.8,0.2747
2019-10-30,247053670,37.5,13.0,0.0
2019-10-30,247067010,37.5,12.4,0.8305
2019-10-30,247067010,37.5,12.6,1.0333
2019-10-30,247067010,37.5,13.0,0.0
2019-10-30,247067010,37.5,12.9,1.0386
2019-10-30,247067010,37.5,12.8,3.3419
2019-10-30,247067010,37.5,12.7,2.5858
2019-10-30,247067010,37.5,12.5,2.895
2019-10-30,247070730,37.5,13.0,0.0
2019-10-30,247083460,37.5,13.0,0.0
2019-10-30,247091160,37.5,13.0,0.0
2019-10-30,247100390,37.5,13.0,0.0
2019-10-30,247124540,37.5,13.0,0.0
2019-10-30,247140160,37.5,13.0,0.0
2019-10-30,247140170,37.5,12.6,1.3225
2019-10-30,247140170,37.5,12.8,2.9308
2019-10-30,247140170,37.5,12.5,3.1411
2019-10-30,247140170,37.5,13.0,0.0
2019-10-30,247140170,37.5,12.4,0.8308
2019-10-30,247140170,37.5,12.9,1.0416
2019-10-30,247140170,37.5,12.7,1.3725
2019-10-30,247140210,37.5,13.0,0.0
2019-10-30,247140220,37.5,13.0,0.0
2019-10-30,247140220,37.5,12.8,0.5302
2019-10-30,247140240,37.5,12.8,0.5416
2019-10-30,247140240,37.5,12.9,0.2666
2019-10-30,247140240,37.5,13.0,0.0
2019-10-30,247140280,37.5,12.8,0.258
2019-10-30,247140280,37.5,13.0,0.0
2019-10-30,247140320,37.5,13.0,0.0
2019-10-30,247140330,37.5,13.0,0.0
2019-10-30,247140340,37.5,13.0,0.0
2019-10-30,247140420,37.5,13.0,0.0
2019-10-30,247140880,37.5,12.9,2.4552
2019-10-30,247140880,37.5,12.8,5.3111
2019-10-30,247140930,37.5,12.5,0.0
2019-10-30,247140930,37.5,12.6,0.9052
2019-10-30,247141140,37.5,13.0,0.0
2019-10-30,247141350,37.5,13.0,0.0
2019-10-30,247141360,37.5,12.9,0.2644
2019-10-30,247141360,37.5,12.8,0.2527
2019-10-30,247141360,37.5,13.0,0.0
2019-10-30,247141860,37.5,12.0,0.0
2019-10-30,247141860,37.5,12.1,0.0
2019-10-30,247142280,37.5,12.4,2.4472
2019-10-30,247142340,37.5,13.0,0.0
2019-10-30,247142510,37.5,11.8,1.1166
2019-10-30,247142510,37.5,11.7,0.2694
2019-10-30,247143930,37.5,12.6,1.1527
2019-10-30,247143930,37.5,12.5,3.1166
2019-10-30,247143930,37.5,12.7,1.3944
2019-10-30,247143930,37.5,12.8,2.6502
2019-10-30,247143930,37.5,12.4,0.5694
2019-10-30,247143930,37.5,12.9,0.525
2019-10-30,247145460,37.5,13.0,0.0
2019-10-30,247146030,37.5,13.0,0.0
2019-10-30,247146120,37.5,11.8,0.0
2019-10-30,247146120,37.5,11.6,2.0555
2019-10-30,247146120,37.5,11.7,0.0
2019-10-30,247146190,37.5,12.5,0.0
2019-10-30,247146190,37.5,12.6,0.0
2019-10-30,247147350,37.5,12.5,0.0
2019-10-30,247148370,37.5,13.0,0.0
2019-10-30,247148880,37.5,12.5,0.0
2019-10-30,247149020,37.5,13.0,0.0
2019-10-30,247149330,37.5,12.5,0.0
2019-10-30,247149420,37.5,12.4,0.7919
2019-10-30,247149480,37.5,13.0,0.0
2019-10-30,247200340,37.5,13.0,0.0
2019-10-30,247220190,37.5,12.6,2.4527
2019-10-30,247220190,37.5,12.7,0.0
2019-10-30,247220190,37.5,13.0,0.0
2019-10-30,247220190,37.5,12.8,0.0
2019-10-30,247300210,37.5,12.8,0.0
2019-10-30,247300210,37.5,12.6,2.0219
2019-10-30,247300210,37.5,12.7,0.0
2019-10-30,247300320,37.5,12.5,0.0
2019-10-30,247300320,37.5,12.6,4.2102
2019-10-30,247302220,37.5,13.0,0.0
2019-10-30,247305050,37.5,12.4,1.6277
2019-10-30,247305840,37.5,12.8,0.0
2019-10-30,247305840,37.5,12.7,0.0
2019-10-30,247324110,37.5,13.0,0.0
2019-10-30,247140450,36.4,15.1,1.1386
2019-10-30,247141010,36.4,12.1,0.0
2019-10-30,247141720,36.4,11.7,2.3249
2019-10-30,247142020,36.4,15.0,1.0772
2019-10-30,247142020,36.4,14.9,3.2191
2019-10-30,247145580,36.4,15.0,3.7305
2019-10-30,247147040,36.4,14.0,14.9147
2019-10-30,247147590,36.4,13.0,0.6055
2019-10-30,247149280,36.4,14.3,1.5324
2019-10-30,247151120,36.4,15.2,17.4525
2019-10-30,247151120,36.4,15.3,3.3883
2019-10-30,247152080,36.4,12.1,0.2588
2019-10-30,247152080,36.4,12.3,0.3308
2019-10-30,247300430,36.4,15.1,4.4413
2019-10-30,247304980,36.4,15.0,2.6522
2019-10-30,247304980,36.4,14.9,0.7925
2019-10-30,247305830,36.4,13.9,1.0172
2019-10-30,247305830,36.4,14.0,3.5663
2019-10-30,247144480,38.4,14.9,0.0
2019-10-30,247147230,38.4,10.5,1.2
2019-10-30,247147230,38.4,10.7,16.8011
2019-10-30,247147230,38.4,10.8,1.748
2019-10-30,247147230,38.4,10.6,9.1002
2019-10-30,247092740,36.9,13.0,11.6997
2019-10-30,247100390,36.9,13.0,0.8636
2019-10-30,247121440,36.9,15.2,1.7761
2019-10-30,247121440,36.9,15.3,9.8138
2019-10-30,247122320,36.9,13.0,7.8061
2019-10-30,247127110,36.9,13.8,0.8108
2019-10-30,247127110,36.9,13.9,1.6055
2019-10-30,247127110,36.9,14.0,1.2777
2019-10-30,247131670,36.9,13.9,1.1777
2019-10-30,247131670,36.9,14.0,0.6661
2019-10-30,247132020,36.9,14.1,3.5144
2019-10-30,247132020,36.9,14.2,2.9555
2019-10-30,247132020,36.9,14.0,3.0266
2019-10-30,247132020,36.9,13.9,1.6502
2019-10-30,247141010,36.9,11.9,0.0
2019-10-30,247141050,36.9,14.1,0.2277
2019-10-30,247141050,36.9,14.0,1.8527
2019-10-30,247141050,36.9,13.9,2.933
2019-10-30,247142960,36.9,14.0,1.7138
2019-10-30,247142960,36.9,13.9,1.7691
2019-10-30,247142970,36.9,14.0,0.5605
2019-10-30,247142970,36.9,13.8,0.2919
2019-10-30,247142970,36.9,13.9,1.6944
2019-10-30,247143320,36.9,13.0,3.4161
2019-10-30,247143320,36.9,12.9,0.5888
2019-10-30,247143820,36.9,13.8,1.4222
2019-10-30,247143820,36.9,14.0,0.5797
2019-10-30,247143820,36.9,13.9,1.6011
2019-10-30,247144120,36.9,13.9,2.1444
2019-10-30,247144120,36.9,14.0,0.3616
2019-10-30,247144120,36.9,13.8,0.8555
2019-10-30,247145630,36.9,14.0,2.3241
2019-10-30,247145630,36.9,13.9,1.5055
2019-10-30,247145630,36.9,14.1,4.0755
2019-10-30,247145630,36.9,14.2,3.0666
2019-10-30,247147570,36.9,13.9,0.7111
2019-10-30,247147570,36.9,14.0,1.7169
2019-10-30,247147590,36.9,12.8,0.5697
2019-10-30,247149480,36.9,13.0,1.1605
2019-10-30,247152010,36.9,12.3,0.0
2019-10-30,247300040,36.9,15.1,0.0
2019-10-30,247300040,36.9,15.2,0.0
2019-10-30,247300850,36.9,15.3,28.4541
2019-10-30,247300850,36.9,15.2,3.278
2019-10-30,247304380,36.9,14.3,0.0
2019-10-30,247304380,36.9,14.1,0.533
2019-10-30,247304380,36.9,14.2,1.3061
2019-10-30,247306520,36.9,13.8,0.5305
2019-10-30,247306520,36.9,13.9,1.3919
2019-10-30,247306520,36.9,14.0,0.9333
2019-10-30,247070830,35.4,12.6,0.0
2019-10-30,247139500,35.4,13.5,4.2749
2019-10-30,247145790,35.4,12.6,0.0
2019-10-30,247146240,35.4,12.6,7.525
2019-10-30,247146240,35.4,12.5,4.8097
2019-10-30,247146410,35.4,12.6,0.0
2019-10-30,247300480,35.4,12.5,0.0
2019-10-30,672508000,35.4,11.0,2.6847
2019-10-30,247041390,37.4,12.6,1.1419
2019-10-30,247041390,37.4,12.7,0.0
2019-10-30,247041390,37.4,12.8,0.0
2019-10-30,247041390,37.4,13.0,0.0
2019-10-30,247041390,37.4,12.9,0.0
2019-10-30,247042520,37.4,13.0,0.2858
2019-10-30,247042520,37.4,13.1,1.3638
2019-10-30,247044870,37.4,12.5,1.9816
2019-10-30,247044870,37.4,13.0,0.0
2019-10-30,247044870,37.4,12.6,0.5391
2019-10-30,247044870,37.4,12.9,0.0
2019-10-30,247044870,37.4,12.8,1.1444
2019-10-30,247044870,37.4,12.7,1.5713
2019-10-30,247044980,37.4,12.4,1.0522
2019-10-30,247044980,37.4,13.0,0.0
2019-10-30,247044980,37.4,12.6,2.9472
2019-10-30,247044980,37.4,12.8,2.9413
2019-10-30,247044980,37.4,12.7,2.3777
2019-10-30,247044980,37.4,12.5,2.6944
2019-10-30,247044980,37.4,12.9,1.3111
2019-10-30,247049190,37.4,13.0,7.4305
2019-10-30,247049190,37.4,13.1,1.9219
2019-10-30,247052760,37.4,12.9,0.5219
2019-10-30,247052760,37.4,13.0,0.0
2019-10-30,247052760,37.4,12.7,0.0
2019-10-30,247052760,37.4,12.8,0.2588
2019-10-30,247053670,37.4,12.7,0.0
2019-10-30,247053670,37.4,12.9,0.5141
2019-10-30,247053670,37.4,13.0,0.0
2019-10-30,247053670,37.4,12.8,0.0
2019-10-30,247067010,37.4,12.9,1.0888
2019-10-30,247067010,37.4,13.0,0.0
2019-10-30,247070730,37.4,12.9,0.0
2019-10-30,247070730,37.4,13.0,0.0
2019-10-30,247083460,37.4,13.0,6.628
2019-10-30,247083460,37.4,13.1,0.7886
2019-10-30,247091160,37.4,13.1,2.8305
2019-10-30,247091160,37.4,13.0,2.0336
2019-10-30,247100390,37.4,13.0,0.0
2019-10-30,247111530,37.4,12.6,0.6163
2019-10-30,247111530,37.4,12.5,1.0861
2019-10-30,247124540,37.4,12.9,0.0
2019-10-30,247124540,37.4,13.0,0.0
2019-10-30,247140080,37.4,12.5,1.6022
2019-10-30,247140080,37.4,12.9,0.0
2019-10-30,247140080,37.4,12.7,1.1113
2019-10-30,247140080,37.4,12.6,0.4947
2019-10-30,247140080,37.4,12.8,0.9108
2019-10-30,247140160,37.4,13.0,0.0
2019-10-30,247140170,37.4,12.8,0.2802
2019-10-30,247140170,37.4,13.0,0.0
2019-10-30,247140170,37.4,12.7,1.3277
2019-10-30,247140170,37.4,12.9,1.05
2019-10-30,247140170,37.4,12.6,0.0
2019-10-30,247140210,37.4,13.0,1.0916
2019-10-30,247140210,37.4,13.1,0.5333
2019-10-30,247140220,37.4,12.9,0.0
2019-10-30,247140220,37.4,12.7,0.0
2019-10-30,247140220,37.4,13.1,0.0
2019-10-30,247140220,37.4,13.0,0.0
2019-10-30,247140220,37.4,12.8,0.7838
2019-10-30,247140240,37.4,12.8,0.833
2019-10-30,247140240,37.4,13.0,0.803
2019-10-30,247140240,37.4,12.9,0.2611
2019-10-30,247140280,37.4,12.7,0.0
2019-10-30,247140280,37.4,12.9,0.2586
2019-10-30,247140280,37.4,13.0,0.0
2019-10-30,247140280,37.4,12.8,1.0719
2019-10-30,247140320,37.4,12.9,0.0
2019-10-30,247140320,37.4,13.0,0.0
2019-10-30,247140320,37.4,12.8,1.3197
2019-10-30,247140320,37.4,12.5,0.6638
2019-10-30,247140320,37.4,12.6,0.0
2019-10-30,247140320,37.4,12.7,0.8194
2019-10-30,247140330,37.4,13.1,0.3555
2019-10-30,247140340,37.4,13.0,0.2747
2019-10-30,247140370,37.4,13.0,2.0558
2019-10-30,247140370,37.4,13.1,0.0
2019-10-30,247140420,37.4,13.1,2.1169
2019-10-30,247140420,37.4,13.0,4.1416
2019-10-30,247140580,37.4,15.1,0.0
2019-10-30,247140830,37.4,12.8,0.0
2019-10-30,247140830,37.4,12.6,0.0
2019-10-30,247140830,37.4,12.5,6.8558
2019-10-30,247140830,37.4,12.7,0.0
2019-10-30,247140830,37.4,13.0,0.0
2019-10-30,247140830,37.4,12.9,0.0
2019-10-30,247140840,37.4,13.0,0.0
2019-10-30,247140840,37.4,13.1,0.0
2019-10-30,247140880,37.4,13.0,1.4866
2019-10-30,247140880,37.4,12.9,1.8838
2019-10-30,247140880,37.4,13.1,4.5361
2019-10-30,247140930,37.4,12.5,0.0
2019-10-30,247141140,37.4,12.4,0.7833
2019-10-30,247141140,37.4,12.5,2.6388
2019-10-30,247141140,37.4,13.0,0.0
2019-10-30,247141140,37.4,12.8,1.8694
2019-10-30,247141140,37.4,12.7,3.0333
2019-10-30,247141140,37.4,12.9,0.2608
2019-10-30,247141140,37.4,12.6,2.8363
2019-10-30,247141250,37.4,13.1,0.0
2019-10-30,247141350,37.4,13.0,0.2636
2019-10-30,247141350,37.4,13.1,0.0
2019-10-30,247141360,37.4,12.8,1.3136
2019-10-30,247141360,37.4,13.0,0.2777
2019-10-30,247141360,37.4,12.9,0.5466
2019-10-30,247141860,37.4,11.9,1.9025
2019-10-30,247142070,37.4,13.0,0.9716
2019-10-30,247142070,37.4,13.1,0.3141
2019-10-30,247142340,37.4,13.0,0.0
2019-10-30,247142340,37.4,12.9,0.0
2019-10-30,247142510,37.4,11.7,1.1416
2019-10-30,247142510,37.4,11.8,0.5994
2019-10-30,247142610,37.4,12.4,9.645
2019-10-30,247143320,37.4,13.0,0.0
2019-10-30,247143930,37.4,12.7,1.3111
2019-10-30,247143930,37.4,12.6,0.0
2019-10-30,247143930,37.4,12.9,0.808
2019-10-30,247143930,37.4,12.8,0.2583
2019-10-30,247144640,37.4,12.9,0.0
2019-10-30,247144640,37.4,13.0,0.0
2019-10-30,247144640,37.4,12.8,0.0
2019-10-30,247144910,37.4,12.6,0.1555
2019-10-30,247144910,37.4,12.7,0.0
2019-10-30,247144910,37.4,12.5,0.1913
2019-10-30,247144910,37.4,12.8,0.0
2019-10-30,247144910,37.4,13.0,0.0
2019-10-30,247144910,37.4,12.9,0.0
2019-10-30,247146030,37.4,13.0,0.0
2019-10-30,247146110,37.4,12.9,0.3533
2019-10-30,247146110,37.4,13.0,6.6805
2019-10-30,247146110,37.4,13.1,3.0977
2019-10-30,247146190,37.4,12.8,0.0
2019-10-30,247146190,37.4,12.5,0.0
2019-10-30,247146190,37.4,12.6,0.0
2019-10-30,247146190,37.4,12.7,0.0
2019-10-30,247147080,37.4,13.0,1.15
2019-10-30,247147290,37.4,11.6,4.7561
2019-10-30,247147350,37.4,12.8,0.72
2019-10-30,247147350,37.4,12.6,1.4888
2019-10-30,247147350,37.4,12.7,0.5247
2019-10-30,247147660,37.4,12.4,4.2969
2019-10-30,247148370,37.4,13.0,4.9
2019-10-30,247148370,37.4,13.1,2.4922
2019-10-30,247148880,37.4,12.7,0.0
2019-10-30,247148880,37.4,12.8,0.0
2019-10-30,247148880,37.4,12.6,0.2663
2019-10-30,247148880,37.4,12.5,2.2694
2019-10-30,247149020,37.4,12.8,0.0
2019-10-30,247149020,37.4,12.6,1.9911
2019-10-30,247149020,37.4,12.9,0.0
2019-10-30,247149020,37.4,12.7,0.5475
2019-10-30,247149020,37.4,13.0,0.0
2019-10-30,247149020,37.4,12.5,3.2916
2019-10-30,247149150,37.4,13.0,1.4913
2019-10-30,247149330,37.4,12.8,1.075
2019-10-30,247149330,37.4,12.5,1.3525
2019-10-30,247149330,37.4,12.7,0.5197
2019-10-30,215000910,35.8,14.5,0.0
2019-10-30,247149420,37.4,12.5,1.675
2019-10-30,247149480,37.4,13.0,0.0
2019-10-30,247149490,37.4,13.0,0.0
2019-10-30,247200340,37.4,13.0,0.0
2019-10-30,247220190,37.4,13.0,0.0
2019-10-30,247220190,37.4,12.9,0.0
2019-10-30,247220190,37.4,12.5,1.5108
2019-10-30,247220190,37.4,12.7,0.0
2019-10-30,247220190,37.4,12.8,0.0
2019-10-30,247220190,37.4,12.6,0.0
2019-10-30,247300210,37.4,13.0,0.0
2019-10-30,247300210,37.4,12.7,0.0
2019-10-30,247300210,37.4,12.8,0.0
2019-10-30,247300210,37.4,12.9,0.0
2019-10-30,247300210,37.4,12.6,0.678
2019-10-30,247302220,37.4,12.9,0.0
2019-10-30,247302220,37.4,13.0,0.0
2019-10-30,247304770,37.4,12.9,0.0
2019-10-30,247304770,37.4,12.8,0.0
2019-10-30,247304770,37.4,12.7,0.3525
2019-10-30,247304770,37.4,13.0,0.0
2019-10-30,247305050,37.4,12.8,2.6333
2019-10-30,247305050,37.4,12.5,3.0113
2019-10-30,247305050,37.4,12.6,1.7255
2019-10-30,247305050,37.4,12.9,0.2583
2019-10-30,247305050,37.4,12.7,2.6086
2019-10-30,247305050,37.4,12.4,0.258
2019-10-30,247305840,37.4,12.8,3.255
2019-10-30,247305840,37.4,12.7,0.0
2019-10-30,247305840,37.4,12.9,1.9222
2019-10-30,247324110,37.4,13.0,0.0
2019-10-30,247324110,37.4,12.5,1.2144
2019-10-30,247324110,37.4,12.8,1.328
2019-10-30,247324110,37.4,12.9,0.0
2019-10-30,247324110,37.4,12.6,0.5861
2019-10-30,247324110,37.4,12.7,1.3327
2019-10-30,247081890,35.9,11.9,8.0947
2019-10-30,247081890,35.9,12.1,9.0175
2019-10-30,247081890,35.9,12.0,6.4016
2019-10-30,247081890,35.9,12.2,3.4969
2019-10-30,247143860,35.9,12.3,2.1913
2019-10-30,249000388,35.9,14.3,0.0
2019-10-30,249000899,35.9,14.7,0.2636
2019-10-30,249000920,35.9,14.6,0.4002
2019-10-30,249000920,35.9,14.5,0.0
2019-10-30,247141690,37.9,12.4,0.0
2019-10-30,247142450,37.9,11.3,1.613
2019-10-30,247142450,37.9,11.4,12.2358
2019-10-30,247142510,37.9,12.2,0.0
2019-10-30,247142510,37.9,12.3,0.0
2019-10-30,247142510,37.9,12.4,0.0
2019-10-30,247146220,37.9,12.1,1.2533
2019-10-30,247146220,37.9,12.2,0.0
2019-10-30,247147280,37.9,11.3,0.0
2019-10-30,247149330,37.9,12.4,0.0
2019-10-30,247140450,36.3,15.1,1.5277
2019-10-30,247141010,36.3,12.2,0.0
2019-10-30,247144230,36.3,11.7,5.2719
2019-10-30,247144230,36.3,11.8,3.5758
2019-10-30,247144230,36.3,11.6,5.2377
2019-10-30,247144650,36.3,11.1,9.7883
2019-10-30,247144650,36.3,11.0,0.6247
2019-10-30,247145570,36.3,13.0,13.4083
2019-10-30,247146460,36.3,12.1,9.9861
2019-10-30,247146460,36.3,12.3,1.4147
2019-10-30,247146460,36.3,12.2,6.635
2019-10-30,247147590,36.3,13.0,11.0111
2019-10-30,247148210,36.3,13.0,0.0
2019-10-30,247148220,36.3,13.0,23.6916
2019-10-30,247149810,36.3,11.7,6.0336
2019-10-30,247149810,36.3,11.9,2.0233
2019-10-30,247149810,36.3,11.8,8.2605
2019-10-30,247151120,36.3,15.3,1.4366
2019-10-30,247151120,36.3,15.2,0.7219
2019-10-30,247152080,36.3,12.1,7.6166
2019-10-30,247152080,36.3,12.2,5.6197
2019-10-30,247152080,36.3,12.3,2.7047
2019-10-30,247131490,38.3,15.5,0.1069
2019-10-30,247140670,38.3,12.4,0.0
2019-10-30,247140670,38.3,12.3,0.0
2019-10-30,247121440,36.8,15.2,0.0
2019-10-30,247141010,36.8,11.9,0.0
2019-10-30,247141050,36.8,13.9,0.9027
2019-10-30,247141050,36.8,14.2,0.5738
2019-10-30,247141050,36.8,14.0,2.0002
2019-10-30,247141050,36.8,14.1,4.5133
2019-10-30,247143320,36.8,13.0,1.2808
2019-10-30,247143580,36.8,11.8,0.0
2019-10-30,247143580,36.8,11.6,0.0
2019-10-30,247143580,36.8,11.7,0.0
2019-10-30,247143580,36.8,11.9,0.0
2019-10-30,247145870,36.8,14.3,0.0
2019-10-30,247145870,36.8,14.4,0.0
2019-10-30,247147590,36.8,12.8,0.6108
2019-10-30,247149280,36.8,14.3,0.0
2019-10-30,247149280,36.8,14.4,0.0
2019-10-30,247152010,36.8,12.6,3.0941
2019-10-30,247152010,36.8,12.3,2.0613
2019-10-30,247152010,36.8,12.2,1.1888
2019-10-30,247300040,36.8,15.1,0.0
2019-10-30,247300040,36.8,15.2,0.0
2019-10-30,247304380,36.8,14.2,0.0
